Series Name,Series Code,Country Name,Country Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Iceland,ISL,55.3,52.3,49.3,51.5,45.6,37.1,37,32.1,36.3,33.3
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,India,IND,50.3,53.7,50.6,49.4,44.7,40,37.6,34.4,33.7,31.1
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Indonesia,IDN,32.5,26.7,24.8,19,17.8,14.2,11.4,10.1,8,8.7
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,"Iran, Islamic Rep.",IRN,43,41.4,36.3,29.3,30.8,32.2,30.7,31.3,31.3,30.2
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Iraq,IRQ,13.3,52.5,51.5,56.6,60.4,53.8,42.8,39.5,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Ireland,IRL,1.2,1.4,1.4,0.9,0.9,0.7,0.6,0.7,0.7,0.7
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Italy,ITA,1,1,1.2,1.1,1.4,1.2,1.5,1.2,1.4,1.5
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Jamaica,JAM,13.6,11.9,10.5,12.1,10.8,10.2,9.7,9.2,9.7,9.6
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Japan,JPN,0.4,0.5,0.3,0.4,0.5,0.4,0.5,0.5,0.4,0.4
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Jordan,JOR,8.9,7.8,7.4,7.9,14.8,18.4,18.7,18.8,16.9,15.9
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Kazakhstan,KAZ,2.6,2.6,2,1.1,2.4,3.6,2.6,2.6,2.1,1.1
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Kenya,KEN,42.2,41.1,41.3,39.3,28.8,23.4,22,23.1,21.2,21.1
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,"Korea, Rep.",KOR,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Kyrgyz Republic,KGZ,38.8,32,36.5,44.8,46.5,47.6,48.5,44.6,46.6,46.2
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Lao PDR,LAO,68.3,57.9,57.4,56.4,50,49.3,50.5,49,47.8,45.8
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Latvia,LVA,91.5,92.2,91,90.4,89.9,91,92.1,87.5,88.3,87.2
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Lebanon,LBN,8.7,5.9,6,7,6.8,5.9,8,7.4,8,0.9
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Lesotho,LSO,30.1,31.2,27.8,28.2,26.9,29.9,22.8,23.9,23.5,24.8
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Liberia,LBR,21,24.2,23.8,21.8,18.2,22.7,21.7,20.1,23.8,23.2
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Lithuania,LTU,40.4,50.3,47.9,46.9,45,43.4,39.7,37.2,36.8,36.4
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Luxembourg,LUX,1.2,1.9,1.3,1,1.6,1.3,1.8,2,1.9,1.5
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Madagascar,MDG,64.9,70.1,69.4,60.4,59,54.8,61.1,68.7,58.6,57.4
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Malawi,MWI,25.1,26.2,19.1,22,29.2,26.5,23.6,22.3,21.8,22
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Malaysia,MYS,21.9,20.5,16.2,15.1,13.6,14.1,12.7,11.9,11.5,10.4
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Mali,MLI,71.9,66.2,48.6,48.3,42.9,45.6,44.5,45.5,43.4,43.5
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Malta,MLT,3.8,4,2.9,4.8,5.4,4,4,3.4,3.8,3.5
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Mauritania,MRT,63.2,58.7,52.9,48,44.4,52.8,50.9,50.6,48.8,48.2
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Mauritius,MUS,16,17.4,18.4,15.7,15.9,14.9,12.2,11.1,10.9,10.5
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Mexico,MEX,13.7,15.4,15.1,14.4,14.8,11.4,11.1,10.8,10.1,10.7
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Moldova,MDA,23.7,17.3,15.1,8.4,14.4,14.1,10,8.3,7.4,6.8
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Morocco,MAR,33.3,30.4,29.4,32,30.3,28.8,26.4,26.4,26.8,23.5
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Mozambique,MOZ,23.1,17.2,15.4,21.4,23.3,24.9,24.4,23.9,23.5,23.1
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Namibia,NAM,21,19.8,19.2,17.9,12.5,12.1,12.8,13,12.8,12.7
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Nepal,NPL,76.6,69,70.6,66.7,67.5,62.5,62.5,62,61.4,59.7
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Netherlands,NLD,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Nicaragua,NIC,38.2,35.1,37.2,35.2,32.6,29.2,30.2,29.6,31.8,33.1
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Niger,NER,90.9,90.4,87.5,88.5,86,91.7,85.2,84.7,81.1,74.2
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Nigeria,NGA,52.8,50.6,43.4,46.6,45,50.4,53.5,39,40.5,49.6
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Norway,NOR,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Oman,OMN,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Pakistan,PAK,70.1,64.5,64.6,66.3,64.3,62.4,53.4,55.4,51.3,53.1
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Panama,PAN,21.4,23,20.5,17.9,18.9,16.6,18.3,16.7,16.1,16.2
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Papua New Guinea,PNG,28.5,16.6,9.2,7.4,15.3,9.8,6.8,5.4,4.4,3.8
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Paraguay,PRY,34.9,31.4,31.9,32.3,27.8,27.7,27.6,25,25.2,24.8
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Peru,PER,19.6,19.2,15.4,12.9,11.6,10.7,10.1,9.5,9.3,8.6
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Philippines,PHL,43.2,40.3,40.1,39.8,34.9,29.8,29.9,28.5,28.3,24.8
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Poland,POL,0.6,0.5,0.5,0.3,0.3,0.2,0.1,0.1,0.1,0.1
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Portugal,PRT,7.5,10,8.3,7.8,8,7.5,6.2,5.7,6.5,5
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Romania,ROU,1.5,1.4,1.3,1,0.8,0.5,0.6,0.5,0.4,0.4
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Russian Federation,RUS,23.6,21.3,21.6,19.5,23.9,25,23.1,22,22.7,22.1
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Rwanda,RWA,24.6,20.5,18.7,17.4,16.6,12.3,9.7,9.4,8.4,8.3
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Senegal,SEN,42.6,42,46,41.2,40.9,39.8,41.7,39.6,37.7,37.4
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Serbia,SRB,..,10.6,12.8,13.5,13.8,12.4,9.2,9.2,9.1,8.2
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Seychelles,SYC,..,..,12,9,8.5,7.6,6.1,6.2,5.6,5
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Sierra Leone,SLE,85.4,86,72,50.8,52.8,57.9,68.3,65,59.6,50.4
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Singapore,SGP,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Slovak Republic,SVK,0.1,0.1,0.1,0,0,0,0,0,0,0
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Slovenia,SVN,0.9,1.2,1.4,1.4,1.1,0.7,0.5,0.9,0.8,0.5
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,South Africa,ZAF,15.5,15.1,15.4,15,15.1,15.4,14.9,15.5,15.4,15
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Spain,ESP,1.5,1.7,2,2,1.9,1.7,1.2,1.4,1.1,1.2
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Sri Lanka,LKA,38.6,40.3,34.7,36.3,33,34.1,28.6,30.9,29.7,27.4
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Sudan,SDN,59.1,62.7,67.5,63.6,59.4,66.2,64,68.8,70.8,71.1
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Sweden,SWE,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Switzerland,CHE,2.2,2.3,2.6,2.7,2.4,3.4,2.9,2.6,2.6,2.9
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Syrian Arab Republic,SYR,54,53.4,51.5,50.3,45.3,46.1,41.4,40.7,40.4,37.1
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Tajikistan,TJK,52.1,58.9,54.2,50.2,53.5,54.6,52.4,52.8,50.4,49.9
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Tanzania,TZA,55.2,52.6,53.2,54.2,52.2,46.1,50.3,52,53.4,50
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Thailand,THA,2.2,2.8,1.7,1.6,1.3,1.3,0.9,0.9,0.9,0.7
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Timor-Leste,TLS,8.5,7.6,5.5,6.9,4.9,7.4,4.8,5.8,5.8,4.9
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Togo,TGO,82.1,81.7,79.4,76.8,76.7,72.9,76.4,78.7,76.4,75.4
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Tunisia,TUN,23.3,20.6,16.2,15.9,10.1,9.9,8.9,7.9,6.5,6
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Turkey,TUR,0.8,0.9,0.9,1.2,1.5,1,0.9,1.1,1.2,1
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Turkmenistan,TKM,30.2,25.9,21.5,17.9,18,15.7,12.8,10.3,8.2,7.2
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Uganda,UGA,69.7,74.5,73.5,70,73.1,70.7,70.2,67.2,71.7,64.7
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Ukraine,UKR,9.3,6.7,6.2,11.8,21.9,21.4,14.8,12.2,12,7.5
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,United Arab Emirates,ARE,..,..,..,4,5.7,7.1,6.3,5.6,4.2,2.8
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,United Kingdom,GBR,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,United States,USA,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Uruguay,URY,5.5,3.4,3.2,2.7,2.7,2.6,2.7,2.4,2.4,2.8
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Uzbekistan,UZB,54.2,49.7,45.8,34.7,36.8,38.3,35.5,32.4,33,31.2
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Vanuatu,VUT,3.5,3.4,2.6,3.7,2.9,3.4,3.7,3.3,3.9,2.9
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,"Venezuela, RB",VEN,12.3,9.4,10.6,10.8,10.1,14,22.5,22.5,25.1,24.4
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Vietnam,VNM,38.9,38.2,34.8,33.7,33.6,32.2,28.8,29.5,24.9,21.7
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..
Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Afghanistan,AFG,..,..,..,..,4.8,4.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Albania,ALB,..,..,..,..,6,6.3,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Algeria,DZA,..,..,..,..,3.2,3.2,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Andorra,AND,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Angola,AGO,..,..,..,..,5,4.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Antigua and Barbuda,ATG,..,..,..,..,0.8,0.5,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Argentina,ARG,..,..,..,..,8.8,9.2,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Armenia,ARM,..,..,..,..,7,6.6,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Aruba,ABW,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Australia,AUS,..,..,..,..,13.8,13.2,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Austria,AUT,..,..,..,..,16,15.6,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Azerbaijan,AZE,..,..,..,..,2.7,2.6,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,"Bahamas, The",BHS,..,..,..,..,1.8,1.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Bahrain,BHR,..,..,..,..,5.9,5.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Bangladesh,BGD,..,..,..,..,6.1,5.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Barbados,BRB,..,..,..,..,0.7,0.8,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Belarus,BLR,..,..,..,..,26.3,26.2,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Belgium,BEL,..,..,..,..,20.1,20.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Belize,BLZ,..,..,..,..,4.8,4.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Benin,BEN,..,..,..,..,9.9,9.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Bhutan,BTN,..,..,..,..,11.6,11.4,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Bolivia,BOL,..,..,..,..,12.4,12.2,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Bosnia and Herzegovina,BIH,..,..,..,..,8.9,8.8,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Botswana,BWA,..,..,..,..,9.7,9.3,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Brazil,BRA,..,..,..,..,6.5,6.5,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Brunei Darussalam,BRN,..,..,..,..,4.5,4.6,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Bulgaria,BGR,..,..,..,..,11.4,11.5,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Burkina Faso,BFA,..,..,..,..,7.7,7.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Burundi,BDI,..,..,..,..,8.9,9.1,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Cabo Verde,CPV,..,..,..,..,11,11.3,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Cambodia,KHM,..,..,..,..,5.3,5.3,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Cameroon,CMR,..,..,..,..,12.3,12.2,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Canada,CAN,..,..,..,..,12.5,12.5,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Central African Republic,CAF,..,..,..,..,8.1,7.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Chad,TCD,..,..,..,..,8.9,8.8,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Chile,CHL,..,..,..,..,10.9,10.6,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,China,CHN,..,..,..,..,9.6,9.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Colombia,COL,..,..,..,..,8.3,7.2,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Comoros,COM,..,..,..,..,6.8,6.8,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,"Congo, Dem. Rep.",COD,..,..,..,..,5.6,5.7,..,..,..,..
